distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.8500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,0.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.2000000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.4500000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.6500000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.7000000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.9000000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,1.9500000000000002
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.1500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.4000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.5500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.15387612581253052,True,0.0,False,1,2.65
